name,isDomestic
University of North Dakota,0
University of North Florida,0
University of North Georgia,0
University of North Texas,0
University of North Texas Health Science Center,0
University of Northern Colorado,0
University of Northern Iowa,0
University of Northwestern - St. Paul,0
University of Northwestern Ohio,0
University of Notre Dame,0
University of Oregon,0
University of Pennsylvania,0
University of Pikeville,0
University of Pittsburgh,0
University of Portland,0
University of Providence,0
University of Puget Sound,0
University of Redlands,0
University of Rhode Island,0
University of Richmond,0
University of Rio Grande,0
University of Rochester,0
University of Saint Francis,0
University of Saint Joseph,0
University of Saint Mary,0
University of San Diego,0
University of San Francisco,0
University of Science and Arts of Oklahoma,0
University of Scranton,0
University of Sioux Falls,0
University of South Alabama,0
University of South Carolina,0
University of South Carolina-Aiken,0
University of South Carolina-Beaufort,0
University of South Carolina-Upstate,0
University of South Dakota,0
University of South Florida,0
University of Southern California,0
University of Southern Indiana,0
University of Southern Maine,0
University of Southern Mississippi,0
University of St. Augustine for Health Sciences,0
University of St. Francis,0
University of St. Thomas,0
University of Texas Rio Grande Valley,0
University of Texas Southwestern Medical Center,0
University of the Cumberlands,0
University of the District of Columbia,0
University of the Incarnate Word,0
University of the Ozarks,0
University of the Pacific,0
University of the Potomac,0
University of the Sciences in Philadelphia,0
University of the Southwest,0
University of the West,0
University of Toledo,0
University of Valley Forge,0
University of Vermont,0
University of Virginia,0
University of Washington,0
University of West Florida,0
University of West Georgia,0
University of Western States,0
University of Wisconsin-Eau Claire,0
University of Wisconsin-Green Bay,0
University of Wisconsin-La Crosse,0
University of Wisconsin-Madison,0
University of Wisconsin-Milwaukee,0
University of Wisconsin-Oshkosh,0
University of Wisconsin-Parkside,0
University of Wisconsin-Platteville,0
University of Wisconsin-River Falls,0
University of Wisconsin-Stevens Point,0
University of Wisconsin-Stout,0
University of Wisconsin-Superior,0
University of Wisconsin-Whitewater,0
University of Wyoming,0
Upper Iowa University,0
Ursinus College,0
Ursuline College,0
Utah State University,0
Utah Valley University,0
Utica College,0
Valdosta State University,0
Valencia College,0
Valley City State University,0
Valparaiso University,0
Vanderbilt University,0
VanderCook College of Music,0
Vanguard University of Southern California,0
Vassar College,0
Vaughn College of Aeronautics and Technology,0
Vermont College of Fine Arts,0
Vermont Law School,0
Vermont Technical College,0
Villa Maria College,0
Villanova University,0
Vincennes University,0
Virginia Commonwealth University,0
Virginia Military Institute,0
Virginia Polytechnic Institute and State University,0
Virginia State University,0
Virginia Union University,0
Virginia Wesleyan University,0
Viterbo University,0
Voorhees College,0
Wabash College,0
Wade College,0
Wagner College,0
Wake Forest University,0
Waldorf University,0
Walla Walla University,0
Walsh College,0
Walsh University,0
Warner Pacific College,0
Warner University,0
Warren Wilson College,0
Wartburg College,0
Washburn University,0
Washington & Jefferson College,0
Washington Adventist University,0
Washington and Lee University,0
Washington College,0
Washington State University,0
Washington University in St. Louis,0
Watkins College of Art,0
Wayland Baptist University,0
Wayne State College,0
Wayne State University,0
Waynesburg University,0
Webb Institute,0
Webber International University,0
Weber State University,0
Webster University,0
Welch College,0
Wellesley College,0
Wells College,0
Wentworth Institute of Technology,0
Wesley College,0
Wesleyan College,0
Wesleyan University,0
West Chester University of Pennsylvania,0
West Coast University-Los Angeles,0
West Liberty University,0
West Texas A&M University,0
West Virginia School of Osteopathic Medicine,0
West Virginia State University,0
West Virginia University,0
West Virginia University at Parkersburg,0
West Virginia Wesleyan College,0
Western Carolina University,0
Western Colorado University,0
Western Connecticut State University,0
Western Illinois University,0
Western Kentucky University,0
Western Michigan University,0
Western Nevada College,0
Western New England University,0
Western New Mexico University,0
Western Oregon University,0
Western University of Health Sciences,0
Western Washington University,0
Westfield State University,0
Westminster College,0
Westmont College,0
Wheaton College,0
Wheeling University,0
Whitman College,0
Whittier College,0
Whitworth University,0
Wichita State University,0
Widener University,0
Wilberforce University,0
Wiley College,0
Wilkes University,0
Willamette University,0
William Carey University,0
William James College,0
William Jessup University,0
William Jewell College,0
William Marsh Rice University,0
William Paterson University,0
William Peace University,0
William Penn University,0
William Woods University,0
Williams Baptist University,0
Williams College,0
Wilmington College,0
Wilmington University,0
Wilson College,0
Wingate University,0
Winona State University,0
Winston-Salem State University,0
Winthrop University,0
Wisconsin Lutheran College,0
Wisconsin School of Professional Psychology,0
Wittenberg University,0
Wofford College,0
WON Institute of Graduate Studies,0
Woodbury University,0
Worcester Polytechnic Institute,0
Worcester State University,0
Wright State University,0
Xavier University,0
Xavier University of Louisiana,0
Yale University,0
Yeshiva University,0
York College,0
York College of Pennsylvania,0
Young Harris College,0
Youngstown State University,0
